,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
517,117,3,38,초파리퇴치법,1650,13900,82483709306,날파리퇴치법 나방파리 트랩 모기 해충 없애는법,59800,0,스피드공구,일반상품,가격비교 비매칭 일반상품,이노크아든,이노크아든,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8248370/82483709306.jpg
518,118,3,39,초파리퇴치법,1650,13900,82055419417,엠트랩골드 초파리트랩 날파리퇴치법 날파리트랩,55000,0,제이큐,일반상품,가격비교 비매칭 일반상품,스카이원,이레그린,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8205541/82055419417.jpg
519,119,3,40,초파리퇴치법,1650,13900,82450820239,날파리 퇴치법 초파리 모기 나방 모든 벌레 없애는법,29900,0,YMG스토어,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8245082/82450820239.jpg
520,120,4,1,초파리퇴치법,1650,13900,82675991853,집에 화장실 초파리싹 날파리 하루살이 퇴치법 트랩,2900,0,하바하바,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8267599/82675991853.jpg
521,121,4,2,초파리퇴치법,1650,13900,24221057471,일양약품 천연 주방 제거 퇴치법 일양약품 초파리트랩,5000,0,옥션,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2422105/24221057471.jpg
522,122,4,3,초파리퇴치법,1650,13900,24216236928,일양약품 천연 주방 제거 퇴치법 일양약품 초파리트랩,5000,0,G마켓,일반상품,가격비교 비매칭 일반상품,일양약품,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2421623/24216236928.jpg
523,123,4,4,초파리퇴치법,1650,13900,24145962938,날파리퇴치법 파리잡는법 초파리퇴치 화장실날파리,14900,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2414596/24145962938.jpg
524,124,4,5,초파리퇴치법,1650,13900,24145449104,화장실날파리퇴치 파리없애기 파리퇴치법 파리약,14900,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2414544/24145449104.jpg
525,125,4,6,초파리퇴치법,1650,13900,24145431326,날파리퇴치법 파리잡는법 초파리퇴치 화장실날파리,14900,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2414543/24145431326.jpg
526,126,4,7,초파리퇴치법,1650,13900,82651978603,초파리트랩 퇴치제 살충제 끈끈이 초파리약 제로 초파리싹 쓰레기통 날파리퇴치법,3900,0,뉴노멀마켓,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8265197/82651978603.jpg
527,127,4,8,초파리퇴치법,1650,13900,24077862735,초파리 제로 날파리 퇴치법 제거 제 트랩 약,5300,0,쿠팡,일반상품,가격비교 비매칭 일반상품,리빙굿,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2407786/24077862735.jpg
528,128,4,9,초파리퇴치법,1650,13900,82647979586,초파리 싹 제로 날파리 퇴치법 제거 제 트랩 약,2800,0,마구골라,일반상품,가격비교 비매칭 일반상품,리빙굿,비엘코리아,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8264797/82647979586.jpg
529,129,4,10,초파리퇴치법,1650,13900,82644934862,유한양행 날파리 진드기 초파리 해피홈 스프레이 나방파리 싹 제거 퇴치법,7900,0,순수남,일반상품,가격비교 비매칭 일반상품,해피홈,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8264493/82644934862.jpg
530,130,4,11,초파리퇴치법,1650,13900,82644585666,초파리 트랩 날파리 퇴치법 하수구 집안 과일,1700,0,서브무역,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8264458/82644585666.jpg
531,131,4,12,초파리퇴치법,1650,13900,82632959188,초파리 트랩 날파리 나방 파리 퇴치 벌레 해충 박멸 유인제 퇴치법,1600,0,낭만 탐구소,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8263295/82632959188.jpg
532,132,4,13,초파리퇴치법,1650,13900,23964478158,초파리 날파리 퇴치법 퇴치제 진드기 스프레이,5830,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2396447/23964478158.jpg
533,133,4,14,초파리퇴치법,1650,13900,82627090915,초파리 트랩 날파리 퇴치 약 퇴치법,1870,0,소프트키티,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262709/82627090915.jpg
534,134,4,15,초파리퇴치법,1650,13900,82623655723,초파리트랩 날파리 쌀벌레 트랩 화장실벌레 쌀나방 음식물 날파리 퇴치제 퇴치법 다이소,9800,0,리치버킷,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8262365/82623655723.jpg
535,135,4,16,초파리퇴치법,1650,13900,82616638888,해피홈 초파리 진드기 제로 퇴치법 퇴치제 약 벌레 퇴치약 살충제 제거 기피제 스프레이,6520,0,현이네선물,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8261663/82616638888.jpg
536,136,4,17,초파리퇴치법,1650,13900,82616523840,초파리 날파리 퇴치법 싹쓰리 트랩 벌레약 함정 퇴치제 발효식초함유 리빙굿,2500,0,수앤지몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8261652/82616523840.jpg
537,137,4,18,초파리퇴치법,1650,13900,82615027453,초파리잡는약 화장실 부엌 날파리 퇴치법,5900,0,오렘올레,일반상품,가격비교 비매칭 일반상품,,디비케이,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8261502/82615027453.jpg
538,138,4,19,초파리퇴치법,1650,13900,23775016922,초파리 날파리 트랩 퇴치제 유인제 퇴치법,3860,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2377501/23775016922.jpg
539,139,4,20,초파리퇴치법,1650,13900,23767612732,권연벌레 노래기 퇴치법 날파리 천연 모기 기피제 만들기 날벌레 야외 친환경 집안 디퓨저,15800,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2376761/23767612732.jpg
540,140,4,21,초파리퇴치법,1650,13900,23722979696,람다킬 MC 살충제(노린재퇴치법 초파리 돈벌레 방역),44500,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2372297/23722979696.jpg
541,141,4,22,초파리퇴치법,1650,13900,23713119001,람다킬 MC 살충제(노린재퇴치법 초파리 돈벌레 방역),39610,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2371311/23713119001.jpg
542,142,4,23,초파리퇴치법,1650,13900,23710720713,람다킬 MC 살충제(노린재퇴치법 초파리 돈벌레 방역),44500,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2371072/23710720713.jpg
543,143,4,24,초파리퇴치법,1650,13900,82540741674,날파리퇴치법 나방파리 퇴치 모기기피제 50ml 120ml,9600,0,하이곰 마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8254074/82540741674.jpg
544,144,4,25,초파리퇴치법,1650,13900,23326688194,날파리퇴치법 나방파리 퇴치 모기기피제 50ml 120ml,13150,0,11번가,일반상품,가격비교 비매칭 일반상품,,에버레이드,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2332668/23326688194.jpg
545,145,4,26,초파리퇴치법,1650,13900,82536033977,초파리 날파리 진드기 퇴치법 퇴치제 벌레제거제,7000,0,슬로우데일리,일반상품,가격비교 비매칭 일반상품,,유한양행,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8253603/82536033977.jpg
546,146,4,27,초파리퇴치법,1650,13900,82525559782,날파리퇴치법 초파리 트랩 화장실 집에 박멸 퇴치기,3700,0,모셀러,일반상품,가격비교 비매칭 일반상품,,비엘코리아,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8252555/82525559782.jpg
547,147,4,28,초파리퇴치법,1650,13900,22996012748,퇴치법 바퀴벌레 개미 날파리 각종 해충 끈끈이액체 1L 뿌리는 살충제,21400,0,리빙스마트,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2299601/22996012748.jpg
548,148,4,29,초파리퇴치법,1650,13900,82480481017,날파리퇴치법 해충 날파리 모기트랩 USB,14900,0,킹콩콩,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8248048/82480481017.1.jpg
549,149,4,30,초파리퇴치법,1650,13900,82425261809,초파리트랩 집에날파리 화장실 주방 포충기 벌레 퇴치법,5500,0,사무실가정용전기몰,일반상품,가격비교 비매칭 일반상품,일양약품,일양약품,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8242526/82425261809.jpg
550,150,4,31,초파리퇴치법,1650,13900,82055468076,스카이엠 나방파리 트랩 퇴치 날파리없애는법 날파리퇴치법,85000,0,제이큐,일반상품,가격비교 비매칭 일반상품,스카이원,이레그린,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8205546/82055468076.jpg
551,151,4,32,초파리퇴치법,1650,13900,6810412802,싸이퍼킬 살충제 분무 연막 겸용 모기 파리 방역 바퀴벌레약 살충제 날파리퇴치법 날파리없애는법,19580,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_6810412/6810412802.2.jpg
552,152,4,33,초파리퇴치법,1650,13900,20039498831,싸이퍼킬 희석사용 살충제 분무 연막 모기 파리 방역 바퀴벌레약 살충제 날파리퇴치법 날파리없애는법,19580,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2003949/20039498831.jpg
553,153,4,34,초파리퇴치법,1650,13900,24207356637,초파리퇴치법,4740,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2420735/24207356637.jpg
554,154,4,35,초파리퇴치법,1650,13900,22864023697,USB LED 모기퇴치기 전기파리채 전기모기채 초파리 퇴치법 집거미퇴치 샤오미,46110,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2286402/22864023697.jpg
555,155,4,36,초파리퇴치법,1650,13900,24183652603,바퀴벌레 날파리 나방파리 초파리 퇴치법 트랩 집안 집벌레 퇴치 벌레잡는도구,39800,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,끈끈이,https://shopping-phinf.pstatic.net/main_2418365/24183652603.jpg
556,156,4,37,초파리퇴치법,1650,13900,82633339253,충전식 3중보호망 전기모기채 날파리 초파리퇴치법 집거미퇴치 다이소전자파리채 모기유인포충등,31500,0,에어도메스틱,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_8263333/82633339253.jpg
557,157,4,38,초파리퇴치법,1650,13900,82614601278,초파리 퇴치법 초파리 싹 없애는 방법 제충국 에어졸디 500ml 살충제,5500,0,쿨캐치몰,일반상품,가격비교 비매칭 일반상품,,디비케이,생활/건강,생활용품,해충퇴치용품,리퀴드,https://shopping-phinf.pstatic.net/main_8261460/82614601278.jpg
558,158,4,39,초파리퇴치법,1650,13900,82589571120,초파리퇴치법 날파리 트랩 발효식초,2800,0,1인 가구를 위한 모든 것,일반상품,가격비교 비매칭 일반상품,,비엘코리아,생활/건강,생활용품,해충퇴치용품,리퀴드,https://shopping-phinf.pstatic.net/main_8258957/82589571120.jpg
559,159,4,40,초파리퇴치법,1650,13900,82562872923,초파리퇴치법 가정용모기퇴치기 조이룸 3초 박멸 모기퇴치기,25800,0,가성비직구 클립온,일반상품,가격비교 비매칭 일반상품,조이룸,조이룸,생활/건강,생활용품,해충퇴치용품,모기향,https://shopping-phinf.pstatic.net/main_8256287/82562872923.jpg
560,160,5,1,초파리퇴치법,1650,13900,22864205871,인체무해 USB 모기퇴치기 전기파리채 전기모기채 초파리 퇴치법 집거미퇴치 샤오미,22700,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2286420/22864205871.jpg
561,161,5,2,초파리퇴치법,1650,13900,22855395685,인체무해 USB 모기퇴치기 전기파리채 전기모기채 초파리 퇴치법 집거미퇴치 샤오미,25500,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2285539/22855395685.jpg
562,162,5,3,초파리퇴치법,1650,13900,22855215194,USB LED 모기퇴치기 전기파리채 전기모기채 초파리 퇴치법 집거미퇴치 샤오미,51800,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,모기채/파리채,https://shopping-phinf.pstatic.net/main_2285521/22855215194.jpg
